card_id,account_id,card_number,card_type,expiry_month,expiry_year,cvv_hash,status,issued_at,updated_at
CRD001461,ACC005012,4581143185655500,PREPAID,3,2028,e30b8595417740a692b0000f13947395,EXPIRED,2024-09-08 15:49:37,2026-01-20 12:03:11
CRD001462,ACC004450,4507785401679439,DEBIT,12,2027,c964d5c3d1bc4fb88cc4212cfbc3be9b,BLOCKED,2023-11-25 13:59:43,2025-02-01 09:48:03
CRD001463,ACC007990,4080855973693161,DEBIT,11,2027,920380ac41bc44d8b91c6d2eee0312c5,EXPIRED,2023-11-03 07:22:48,2025-02-07 22:22:50
CRD001464,ACC010137,4615489243024870,DEBIT,11,2028,ea2a4fb12e754bd29747757683e9e650,ACTIVE,2025-07-10 08:07:50,2025-12-10 15:18:15
CRD001465,ACC003066,4634508891281907,DEBIT,8,2027,af33ede6d979486194a3cad1f851d000,EXPIRED,2025-04-06 16:05:41,2025-06-04 02:53:56
CRD001466,ACC000432,4249064725303837,CREDIT,8,2029,beb599f8e3134c99891e45a35f468b02,BLOCKED,2025-11-11 18:53:52,2025-11-29 11:31:14
CRD001467,ACC006028,4117538674332317,CREDIT,2,2027,9d440ee9bd834577959aeb8b140b0495,ACTIVE,2024-09-06 04:23:46,2025-09-11 02:52:39
CRD001468,ACC004600,4965033474432502,DEBIT,2,2030,382bd904630f4c04a736bc3c944a85e5,BLOCKED,2025-04-11 07:24:53,2026-03-05 11:11:27
CRD001469,ACC002110,4451178334915999,DEBIT,5,2026,f4a0707efe824df9a12e7659c1744938,ACTIVE,2023-11-13 17:20:11,2025-03-31 13:53:05
CRD001470,ACC007187,4172151010552266,CREDIT,8,2026,0960af4b9d1b40e1996ae9655ad41655,BLOCKED,2023-04-14 10:24:25,2024-12-26 06:31:11
CRD001471,ACC001913,4937653685405922,DEBIT,8,2027,24e9f9cde521479faf0ce47954d4456a,ACTIVE,2025-05-26 13:05:07,2025-11-27 23:17:27
CRD001472,ACC009898,4188987423958685,DEBIT,10,2025,812993ffdd9e4262b8e895b7788658aa,EXPIRED,2023-08-22 08:36:17,2024-01-22 19:37:40
CRD001473,ACC002916,4745245110149815,PREPAID,10,2024,589376a17e4f410abfb2785f836f932b,ACTIVE,2022-07-22 00:02:04,2024-12-10 08:35:41
CRD001474,ACC005311,4545101917468704,DEBIT,5,2029,7537407085704a088bfe0bc127f84eb0,BLOCKED,2024-12-06 18:02:35,2026-01-03 21:54:57
CRD001475,ACC010586,4348141131442750,DEBIT,8,2028,89888ae38ad74b99b12d35f0ac05de1e,ACTIVE,2025-01-22 14:36:35,2025-05-26 17:06:55
CRD001476,ACC003626,4881629629804867,PREPAID,8,2029,93990bd85cd14901b9b8f41b94b251eb,BLOCKED,2026-05-25 15:25:55,2026-05-30 13:26:15
CRD001477,ACC001571,4791085387418364,DEBIT,4,2029,d8850ab8553d4709b2af3cb31345ac73,BLOCKED,2024-05-11 07:12:32,2025-05-06 12:04:21
CRD001478,ACC008745,4302351782702027,CREDIT,7,2029,54e602261ad6464e93d9fffa652ade36,EXPIRED,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD001479,ACC002037,4162838082596036,DEBIT,12,2026,eb613a02f76f4039a8075e5d114aa2b8,BLOCKED,2023-12-25 02:32:20,2024-09-06 04:31:40
CRD001480,ACC005286,4364090720284274,CREDIT,12,2028,9c0dd439872a4822b44e49848a2e05cb,ACTIVE,2024-03-09 04:40:54,2024-09-05 19:18:28
CRD001481,ACC000234,4971278251444413,PREPAID,5,2027,a78057f2069a45acb7cb54046a1c3b3d,ACTIVE,2025-02-06 11:55:33,2025-02-23 14:02:43
CRD001482,ACC009942,4763203144063166,PREPAID,6,2029,d4c5f3aa59c64030bbb515aa3fda5b97,ACTIVE,2025-03-02 02:10:19,2025-04-06 17:26:27
CRD001483,ACC007745,4881005147427935,DEBIT,8,2025,5dc63803b1434bceaa915e41fa021b19,ACTIVE,2023-04-13 14:31:51,2024-02-04 14:36:48
CRD001484,ACC008311,4571629224000074,CREDIT,11,2026,953fcb23257c4ed58c604efd0186e46b,ACTIVE,2023-11-25 16:32:12,2024-06-03 21:47:24
CRD001485,ACC000961,4660547194478005,DEBIT,7,2029,31e57fdf8cd347299158a725441a3436,EXPIRED,2025-09-27 23:11:06,2026-04-17 04:30:52
CRD001486,ACC002338,4619159997713989,DEBIT,10,2026,d727ec245c994d84b4f601656bd08296,BLOCKED,2024-04-02 06:14:21,2025-10-24 17:00:01
CRD001487,ACC009165,4357445539292529,CREDIT,6,2029,22f4f78ec303431ba73679a0295bd78a,ACTIVE,2024-07-26 19:33:00,2026-06-07 05:34:05
CRD001488,ACC003685,4930220159451595,CREDIT,1,2028,452e49440bbe4aeeb72196e285abc3f3,BLOCKED,2024-07-27 09:04:42,2026-02-05 18:44:32
CRD001489,ACC002570,4777318282845105,PREPAID,1,2026,421b3cf564394319bd9f4438bb387189,ACTIVE,2022-11-18 23:42:12,2026-06-24 19:01:09
CRD001490,ACC001391,4845002897453729,DEBIT,8,2027,638831cf7ff04739b9976bd80c9ad58e,EXPIRED,2023-12-18 01:13:58,2026-02-21 19:42:38
CRD001491,ACC004553,4795101622730541,DEBIT,6,2027,08de43208b9446bb9253473a09ba2709,BLOCKED,2022-10-26 17:53:19,2025-08-05 08:02:49
CRD001492,ACC000889,4410412397237938,PREPAID,6,2027,d723dc6e17894347830ee5a3a81f6bd7,BLOCKED,2022-09-01 19:04:36,2023-01-12 15:27:07
CRD001493,ACC009764,4304259006451898,CREDIT,4,2027,c75445dfa0c84a8c863312e6caff0652,ACTIVE,2025-03-18 02:30:29,2025-12-07 06:08:05
CRD001494,ACC008142,4798952722609718,CREDIT,9,2027,2ba6164596f6425c9e8089071cec6e62,BLOCKED,2024-06-30 15:43:09,2026-04-11 17:37:53
CRD001495,ACC009499,4740109037505095,PREPAID,2,2029,321afbf3110440c5a46cea55a2c07776,EXPIRED,2025-07-07 21:44:58,2025-11-17 18:08:35
CRD001496,ACC007465,4977106514636826,CREDIT,8,2028,3fae986b9007476cb8e64af6cb9d33f4,ACTIVE,2025-09-15 07:52:23,2025-11-25 07:51:06
CRD001497,ACC004877,4229681486226874,CREDIT,3,2028,2b30dfab3f1a4ab4b6f947bc875a4238,ACTIVE,2024-03-20 11:48:35,2024-04-12 12:15:27
CRD001498,ACC010734,4394994641959427,DEBIT,4,2030,ee95950a664d4d91bdd8df669dc2c019,BLOCKED,2025-06-21 12:15:28,2026-01-11 11:49:07
CRD001499,ACC001400,4536936170826142,DEBIT,5,2027,805cc6331e9942b293cb06b7dde48bd9,BLOCKED,2025-02-05 05:38:20,2026-05-05 04:53:34
CRD001500,ACC010349,4968119305326045,DEBIT,5,2027,20ad903e6f7b490da400936fc19efd33,EXPIRED,2024-09-09 09:46:28,2025-05-23 20:02:18
CRD001501,ACC009859,4847530676693394,PREPAID,10,2028,2095659640a04205a8c7299e2752cb93,EXPIRED,2024-01-10 00:34:06,2026-03-30 21:11:55
CRD001502,ACC009627,4290453766414972,PREPAID,1,2028,0e1166ba73e5478ba20f9a204aaa0b9a,ACTIVE,2024-08-24 20:11:00,2024-10-27 16:40:55
CRD001503,ACC002315,4594854366406431,CREDIT,11,2026,01203424f8784f46ae4091b4ba06fcc4,EXPIRED,2023-05-11 03:30:11,2023-07-28 11:49:23
CRD001504,ACC003325,4370955596662364,CREDIT,9,2026,e5c10015a75745888bea50441c143d77,ACTIVE,2024-05-20 17:34:58,2024-08-26 04:13:56
CRD001505,ACC008390,4922117092413674,PREPAID,7,2028,9dae464193e6425ba0d79a183e590155,BLOCKED,2025-10-07 18:37:25,2026-06-18 06:24:24
CRD001506,ACC009428,4656503214208404,DEBIT,3,2031,1b54aa9ed032492a9e944c531e6fa726,ACTIVE,2026-06-18 13:07:34,2026-06-26 09:36:07
CRD001507,ACC002331,4338366009617025,PREPAID,11,2025,603ce196b42840edb7f431132cb51902,EXPIRED,2022-05-05 05:22:32,2023-04-25 08:29:41
CRD001508,ACC007899,4342140985051015,CREDIT,6,2026,32e048399d3b4f06a38a9d0518d595bc,BLOCKED,2024-05-14 14:38:57,2026-06-19 02:49:05
CRD001509,ACC003412,4083459176098504,DEBIT,6,2029,b13b223d5e0f4246872b765c8482c649,EXPIRED,2024-12-08 12:59:03,2026-03-30 12:41:11
CRD001510,ACC001428,4827328887727228,CREDIT,12,2029,75714a3d889a4bdaa82b3117086c2fd3,ACTIVE,2025-08-22 09:51:30,2025-12-19 20:07:36
CRD001511,ACC004033,4432995249851430,DEBIT,11,2030,a127c3a9b3424aad96bafda22648e2ca,ACTIVE,2026-05-27 20:46:02,2026-06-20 20:50:41
CRD001512,ACC006823,4295093827524361,PREPAID,1,2028,b96082e096264451b411f03e8e6fa52b,EXPIRED,2024-03-27 09:37:02,2025-03-11 04:58:55
CRD001513,ACC008405,4107906048914775,PREPAID,2,2025,e7c9f6662b9b4ade9298bad5406c36c9,ACTIVE,2023-01-22 03:15:45,2024-02-08 15:17:12
CRD001514,ACC006745,4142901146661384,PREPAID,10,2029,2cffec7974a94991b039c42a4237a8a2,ACTIVE,2025-02-13 14:11:31,2026-05-03 07:02:55
CRD001515,ACC006006,4571240718579437,CREDIT,12,2026,269e1e211ec04bf49a4aebb85415dfce,BLOCKED,2023-06-10 23:10:01,2025-04-02 12:32:08
CRD001516,ACC007154,4913166940156100,CREDIT,11,2025,8259609f7c6c4ee1a9aa64caf4192238,BLOCKED,2023-03-17 20:21:45,2026-03-25 07:48:08
CRD001517,ACC000714,4779077945677134,DEBIT,5,2026,ad81d9648f8b46babca84265749a3581,EXPIRED,2023-03-13 15:35:29,2024-05-16 12:09:35
CRD001518,ACC009438,4611637379042001,PREPAID,9,2028,58352a36825d4e81ad21928976227aeb,EXPIRED,2024-06-19 11:02:13,2025-02-27 07:12:01
CRD001519,ACC003261,4014155848497725,PREPAID,2,2029,9a85a41593cb4d56ab6cf852657fb640,EXPIRED,2026-01-31 06:54:01,2026-04-19 10:31:25
CRD001520,ACC000168,4802269917716924,CREDIT,10,2027,138967e34d9748978f4b83b48b06de1d,ACTIVE,2025-08-10 11:31:26,2026-01-19 23:32:24
CRD001521,ACC005128,4421376612664006,PREPAID,10,2028,5a68070624094c9c8e7260b4939574d7,ACTIVE,2023-10-28 13:16:23,2024-10-06 02:38:23
CRD001522,ACC001990,4566207738410052,DEBIT,1,2031,0df55088df3b4a4585d06eed894b4aee,BLOCKED,2026-02-27 12:37:46,2026-04-08 18:10:24
CRD001523,ACC009649,4733904933975697,CREDIT,9,2026,ad05f416f6914fa59c9cc0659b8c3c6b,ACTIVE,2023-03-20 19:51:06,2026-06-06 08:28:59
CRD001524,ACC004490,4900346015032094,DEBIT,9,2025,de32ab343d7946409ebe7e0749513f30,BLOCKED,2023-04-30 01:06:31,2026-05-21 17:14:54
CRD001525,ACC008032,4424225468038024,PREPAID,7,2029,69bda98d61b944a5a53328e9ef9502a0,EXPIRED,2026-06-26 23:24:00,2026-06-27 06:44:18
CRD001526,ACC010337,4914421921795721,DEBIT,11,2029,7b15208e57d744599b0513e04f168ca6,EXPIRED,2025-10-07 05:36:48,2026-02-08 10:29:34
CRD001527,ACC004950,4227033566379034,DEBIT,8,2027,b37a0159f1f04eebad8934541b3c9df8,ACTIVE,2024-05-09 11:50:31,2026-06-27 23:23:00
CRD001528,ACC005189,4690676046233293,CREDIT,8,2029,bea4ce95c71a436c878b789312f0291f,ACTIVE,2025-05-25 01:28:21,2025-10-16 02:12:21
CRD001529,ACC008878,4081464720033150,CREDIT,12,2026,a50cd3ae3ba64b0c8f5d0f2bd01b727d,ACTIVE,2024-07-21 01:18:54,2026-04-19 00:27:03
CRD001530,ACC007633,4139106211625716,PREPAID,8,2028,fd60c88d136f49ef9b5564a8421eb8d7,ACTIVE,2025-06-17 19:01:35,2025-10-27 21:49:37
CRD001531,ACC005141,4617044573120117,DEBIT,7,2028,b80246a4481c450489caf90b53a7d99e,BLOCKED,2025-07-03 18:25:35,2026-03-06 12:39:40
CRD001532,ACC000360,4562859845910061,PREPAID,6,2031,819feba457734f719edcf5bf866488cf,ACTIVE,2026-06-10 02:29:34,2026-06-13 08:46:27
CRD001533,ACC009818,4056022806324622,PREPAID,3,2028,b41847440b134f2d827f61c85a4df236,EXPIRED,2024-04-24 22:38:06,2025-06-18 16:05:38
CRD001534,ACC007494,4062929546881776,PREPAID,8,2027,fb58c5fbca2948679bdee40b83534b83,EXPIRED,2022-11-10 06:17:47,2024-01-21 09:13:18
CRD001535,ACC007814,4747906462557819,PREPAID,4,2029,9997d4c3c457485992038c196e198ed8,BLOCKED,2025-12-04 07:43:35,2025-12-08 09:49:00
CRD001536,ACC006131,4966999254856543,CREDIT,12,2029,00f66f292c554746a841566fcb1c0e06,ACTIVE,2025-01-08 05:39:09,2026-02-25 03:45:02
CRD001537,ACC004704,4786728829798679,PREPAID,10,2029,03f4228bf9d844b9b53c01d9763f71da,ACTIVE,2025-09-16 09:15:51,2026-04-24 00:31:36
CRD001538,ACC005585,4471550198881364,PREPAID,8,2026,175dd2b410324fcebd30ac90b9dc4582,ACTIVE,2023-03-14 04:16:17,2026-04-02 17:47:49
CRD001539,ACC009652,4529103178429798,PREPAID,3,2031,cb4e8f85608d456cb9ab209950750725,ACTIVE,2026-04-15 22:46:01,2026-05-13 14:56:11
CRD001540,ACC010453,4560122235099997,PREPAID,3,2029,4fa197fec2ba497eb252ea6f5b8cc327,BLOCKED,2024-09-24 05:58:56,2025-02-05 05:45:47
CRD001541,ACC008320,4073525565462783,DEBIT,2,2029,95be491eaa9f4d2cbdd864641f1c645e,BLOCKED,2025-04-18 12:58:23,2025-09-17 18:51:46
CRD001542,ACC005512,4318020672972082,PREPAID,11,2028,70d6e444876f442da7799a2da4ead460,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD001543,ACC004757,4599076013278509,CREDIT,8,2029,372af4b2cff24aed9c017c3a539b76f4,ACTIVE,2026-06-18 17:20:38,2026-06-27 23:23:00
CRD001544,ACC007789,4191974071701468,DEBIT,12,2028,995f1079549f40b5907e0656924aeb87,ACTIVE,2025-01-29 20:29:32,2026-02-28 00:35:26
CRD001545,ACC002508,4597299867988110,PREPAID,12,2028,50021b8e57b549efa196280714a3168c,EXPIRED,2025-05-26 21:38:31,2026-03-13 06:43:24
CRD001546,ACC002769,4770410263631051,DEBIT,3,2025,6838424fb24248cf8827fcec3305f50a,ACTIVE,2022-11-14 05:31:04,2023-12-26 22:08:38
CRD001547,ACC004751,4274129246621808,DEBIT,4,2029,139bfdcac84347b6b7b1d5af2e0e3407,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD001548,ACC000503,4457534367049306,PREPAID,8,2028,5a5b8c71d38f4dfba0c60083841181ef,BLOCKED,2023-08-23 05:49:02,2023-12-16 09:22:02
CRD001549,ACC003556,4495293064052966,DEBIT,11,2030,8cae69cd933941cd92e48d1f4bec4669,BLOCKED,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD001550,ACC004145,4320249134256285,DEBIT,8,2030,ffe0c70196af454595330d23a41c05f7,BLOCKED,2026-06-04 16:36:55,2026-06-09 09:14:51
CRD001551,ACC009270,4219253821147095,CREDIT,1,2029,f35818cbef1a4bc48d77f2fd1f1758a7,EXPIRED,2026-04-14 07:17:09,2026-04-21 00:07:45
CRD001552,ACC010237,4762152096230291,CREDIT,4,2025,2f228ac7db8446dfaf249e45a3ace14e,EXPIRED,2022-11-29 04:51:53,2026-06-13 20:45:37
CRD001553,ACC005423,4991614126707220,DEBIT,3,2027,6a82ff9add2847e7b252dac0e1a736d6,BLOCKED,2023-11-06 19:47:36,2024-01-10 23:31:19
CRD001554,ACC002642,4587950210646935,PREPAID,9,2029,193877b382da438ca6483eeb7883c2a4,ACTIVE,2024-11-19 10:51:54,2025-08-30 21:59:51
CRD001555,ACC001246,4787975069903095,CREDIT,10,2025,f4fa1997e25f46c0b4676baaa02a6cb3,EXPIRED,2022-07-07 23:19:47,2024-01-23 19:48:18
CRD001556,ACC008381,4168401372274872,CREDIT,7,2026,6239018be0c04b43a29a05c2fc5b4a6c,BLOCKED,2023-05-31 10:09:24,2026-06-12 16:20:09
CRD001557,ACC004308,4168446591913584,CREDIT,4,2030,df938bfbfbcf4a5a8e958605a20c7382,ACTIVE,2026-05-23 03:35:32,2026-06-18 16:26:22
CRD001558,ACC000430,4198100497995912,DEBIT,12,2028,f9f30aba79e0418a88bbc2d6438d5533,BLOCKED,2025-03-06 15:00:21,2026-02-07 23:38:29
CRD001559,ACC004393,4470397124398988,PREPAID,5,2028,7e625defc1594164b34f13c27041c3b4,ACTIVE,2024-09-14 08:46:46,2026-01-08 13:15:10
CRD001560,ACC002757,4030288032132593,PREPAID,9,2027,3e215870911c465ea96c9594f869c33a,EXPIRED,2025-07-09 01:34:45,2026-01-25 09:41:32
CRD001561,ACC002366,4124550348087266,DEBIT,7,2028,124a909ff639499593b1390f54ec495f,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD001562,ACC005504,4522572017723091,CREDIT,6,2028,9d596e7f24cd4761ae1602e0e495f5c9,ACTIVE,2026-02-26 07:34:58,2026-04-25 00:38:13
CRD001563,ACC001221,4083311271917375,CREDIT,8,2029,e47f10a5c5244efa8089a93cfb2f8fe2,EXPIRED,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD001564,ACC001687,4786883344275601,CREDIT,6,2026,f24ba25992e047258b6daed3cc6cd4e2,ACTIVE,2023-08-05 14:39:59,2024-10-31 07:10:56
CRD001565,ACC001945,4052662823722806,CREDIT,7,2025,fc1cc925221f442fb6d59aea09d6a07f,BLOCKED,2022-11-16 10:53:31,2025-03-01 15:03:58
CRD001566,ACC010793,4878185033776035,PREPAID,11,2027,ae0c5562eb7d4a2ea8100cad68c2c1f3,ACTIVE,2025-01-10 11:56:19,2025-03-07 22:36:48
CRD001567,ACC002136,4897751972836532,DEBIT,12,2025,12eb475de712422eabb68cc17c11ec35,BLOCKED,2022-07-03 11:58:01,2023-09-05 20:25:51
CRD001568,ACC008549,4837372718571998,CREDIT,12,2028,b852385434d74d1ab0767defae18b83b,EXPIRED,2026-06-26 23:24:00,2026-06-27 18:38:43
CRD001569,ACC009708,4384323095089674,PREPAID,3,2027,30bbec91e99d463bbadfe27b980c4ffd,ACTIVE,2022-10-21 19:02:42,2026-04-25 04:50:51
CRD001570,ACC001378,4391160951338090,PREPAID,12,2028,d5efd0348c964aa896f397cb651f48c7,ACTIVE,2025-03-28 17:38:23,2026-01-02 20:37:54
CRD001571,ACC006721,4679690812637006,PREPAID,8,2028,73d232efc59243f785b14fc827970d7d,ACTIVE,2024-12-10 10:25:05,2025-04-02 14:51:55
CRD001572,ACC004359,4020738026589705,CREDIT,7,2027,4acd3000c2c649848f0a12f24f824717,ACTIVE,2024-11-25 21:15:52,2024-12-24 02:05:28
CRD001573,ACC002696,4527584045651282,PREPAID,8,2030,98d902c9d28a461fa4fff9e3b0dbb9d3,BLOCKED,2025-11-12 00:18:32,2025-12-30 04:44:12
CRD001574,ACC001385,4681497562556202,CREDIT,5,2027,4430875a1223417db3d3eef45ec8380f,ACTIVE,2024-01-18 21:56:11,2025-08-31 07:43:01
CRD001575,ACC001329,4313985949012216,DEBIT,3,2026,94d7c96bc3444bc7a178f313b48f66eb,EXPIRED,2023-01-24 04:21:03,2026-06-27 04:56:32
CRD001576,ACC010105,4562854684633109,CREDIT,3,2028,f2c1d40e5235467683c677bbc69f9a04,ACTIVE,2026-03-16 22:07:11,2026-05-30 15:20:35
CRD001577,ACC006878,4840721415491402,DEBIT,9,2027,b525483ad2d840e6b28e3ad1830bb1c0,EXPIRED,2023-08-27 02:29:09,2023-11-18 11:09:14
CRD001578,ACC001184,4685216373147963,DEBIT,5,2029,ebe26d316deb4ed3922b029f60ec80fb,EXPIRED,2024-11-21 12:05:21,2025-11-01 19:19:31
CRD001579,ACC001201,4646089819700703,CREDIT,4,2030,adab72e255014e45953d4290dafe91d8,EXPIRED,2025-11-02 17:58:56,2025-11-18 00:00:32
CRD001580,ACC009677,4953908485664584,DEBIT,9,2030,733a1e53bfa54b548622eece0e8b196e,BLOCKED,2025-12-25 06:18:30,2026-03-27 16:14:58
CRD001581,ACC004514,4815958250228461,CREDIT,9,2029,2730c40c1deb4def8fcb923e39b514da,ACTIVE,2025-02-23 17:53:40,2025-05-02 04:26:40
CRD001582,ACC009534,4328699460476458,DEBIT,5,2027,88fed53210d74d64b6bf4d39ffe4966c,BLOCKED,2025-03-13 18:38:10,2026-04-02 14:45:32
CRD001583,ACC008850,4395178015296426,PREPAID,6,2029,da04dbcd42514fc78c7376d00676e745,EXPIRED,2025-06-10 12:18:58,2025-10-20 12:34:50
CRD001584,ACC010202,4918913522788260,DEBIT,2,2026,e6c6d23c307e4d6eaf72016a316e4429,ACTIVE,2022-12-20 08:28:44,2023-08-10 21:01:41
CRD001585,ACC004514,4203353271278737,CREDIT,7,2029,87b42f0e1da74d6f86575a806620d1ed,ACTIVE,2025-05-16 17:53:40,2025-06-20 04:48:38
CRD001586,ACC010811,4879036592442743,CREDIT,1,2027,ab62f00f601d4e398116d680d9e48bbd,ACTIVE,2022-08-06 14:43:17,2026-04-23 09:58:27
CRD001587,ACC002312,4057790275917162,PREPAID,8,2030,e713348100ec41638791d150e97998c2,BLOCKED,2026-02-03 14:47:02,2026-04-06 21:22:15
CRD001588,ACC009340,4129217349981091,CREDIT,6,2030,0e8c8502b3e84b87b6d4be0f68c52f99,EXPIRED,2025-12-16 20:26:43,2026-05-02 22:26:11
CRD001589,ACC003774,4691581983297345,DEBIT,12,2029,c303f3e194984804902da524486774a4,ACTIVE,2026-06-26 23:24:00,2026-06-27 22:35:19
CRD001590,ACC005758,4803722763394839,CREDIT,11,2025,58a2f738b6ef410283c4059cfca85c79,EXPIRED,2022-09-08 14:55:05,2024-04-26 08:27:00
CRD001591,ACC001808,4538098998995397,DEBIT,12,2025,566e331ac03446899be166dcb504b9e2,BLOCKED,2023-09-14 19:03:36,2023-11-13 09:15:47
CRD001592,ACC010648,4656354909701191,PREPAID,11,2027,b7d9e2d6364042f2a9f3606cb744b6cc,EXPIRED,2024-09-18 06:59:23,2026-01-11 13:37:51
CRD001593,ACC002109,4526790897332242,DEBIT,4,2027,04867d9c9d304b76bc78e2e4c74772f2,BLOCKED,2023-04-24 19:23:56,2024-12-07 08:58:54
CRD001594,ACC007188,4280120780904443,PREPAID,11,2027,08b1f6a65c03433099b8ba570900c009,ACTIVE,2024-12-04 06:33:16,2025-04-30 21:06:17
CRD001595,ACC006431,4661340365406621,DEBIT,11,2030,bc69254e296d45beba3200a13fad5756,BLOCKED,2026-03-05 13:30:49,2026-05-17 03:25:52
CRD001596,ACC009855,4620143260686549,PREPAID,6,2029,66978c13eb0a49eeb69c1c27978f97a6,EXPIRED,2026-02-06 15:38:13,2026-06-16 05:09:33
CRD001597,ACC002765,4821845402572275,CREDIT,9,2029,39cec57c447045638b3961f123dadc7c,EXPIRED,2026-06-26 23:24:00,2026-06-27 03:05:29
CRD001598,ACC004209,4405024022210854,CREDIT,3,2029,730badcd456b40faae731fd38fa24b1c,ACTIVE,2024-06-05 20:26:18,2025-12-10 01:43:15
CRD001599,ACC000284,4864820451600165,DEBIT,7,2029,1bc343703dc249f899a73d51fec49f9c,EXPIRED,2025-09-24 06:52:25,2026-05-14 03:56:57
CRD001600,ACC004893,4904636437512198,CREDIT,11,2026,ae065a5d62a24a09822fe5ab63e292ef,ACTIVE,2023-03-05 04:09:29,2025-10-10 08:43:27
CRD001601,ACC000067,4466906062389373,CREDIT,12,2027,aa27991e5b4f4667ba0874d905e6a965,ACTIVE,2024-09-14 11:30:03,2025-05-28 15:34:47
CRD001602,ACC009497,4909561019912285,DEBIT,9,2029,cd77aca6556a4398b2fa7a8809ceb569,BLOCKED,2025-10-01 12:01:57,2026-02-03 14:04:57
CRD001603,ACC009960,4943976547889623,DEBIT,9,2029,50ae7976a1bd46fb9cabeb9b1dedbc81,EXPIRED,2025-12-15 22:51:49,2026-01-31 02:24:58
CRD001604,ACC001220,4846733224322552,DEBIT,11,2028,dc43da608e1b4fa0af20a4e44b5f2ae3,BLOCKED,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD001605,ACC007678,4625413376207759,PREPAID,3,2031,4d9b791f4d0b4a1cb64584e11dab3eba,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD001606,ACC002059,4527232256988707,DEBIT,11,2026,d879571ef0fb42708021c2f3987f3338,EXPIRED,2022-12-02 13:15:51,2025-04-06 09:03:24
CRD001607,ACC004624,4870046485798828,PREPAID,6,2028,842777cd5a824329980c748ba08c5841,ACTIVE,2024-01-19 13:35:51,2025-04-15 06:16:39
CRD001608,ACC003793,4880782838482230,PREPAID,9,2025,ce5c273a47924458b0dacb4d916e4ec0,BLOCKED,2023-09-17 21:42:45,2025-04-09 15:47:55
CRD001609,ACC007749,4437561409564267,DEBIT,7,2028,7bce9da88a6045dea02fe16139076841,ACTIVE,2026-04-18 18:59:05,2026-04-22 02:46:29
CRD001610,ACC004757,4150469816006289,DEBIT,12,2029,3cdcd656f5494fd9b7d00df7b5071cb3,ACTIVE,2026-05-03 17:20:38,2026-06-11 20:09:59
CRD001611,ACC007486,4888994351933472,PREPAID,10,2027,6c36a0d280b541dfb1c3636820fac43d,ACTIVE,2024-02-05 05:45:17,2024-11-24 05:00:13
CRD001612,ACC009072,4551075639195870,DEBIT,2,2029,b67393d3c6eb4704b2db0bb951dd8890,EXPIRED,2025-03-21 00:24:33,2026-03-05 17:14:27
CRD001613,ACC009624,4161787621777511,CREDIT,3,2029,dc32b4e6ef3e45b29134d05790421074,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD001614,ACC004172,4012477294753065,CREDIT,5,2026,0e43bcacc5094ad0986ea49015b912e3,ACTIVE,2022-12-05 03:32:02,2026-02-23 00:44:37
CRD001615,ACC005806,4367345462691220,PREPAID,6,2028,b9d2e1c675b54c3fbff48b85ebccdb5e,ACTIVE,2024-12-12 18:39:15,2025-06-06 18:39:51
CRD001616,ACC001355,4365871245902868,DEBIT,11,2028,d13e19b2c889453f86d3829f4c4ff92a,BLOCKED,2024-10-09 05:40:55,2025-06-01 02:22:11
CRD001617,ACC006112,4039110707449385,PREPAID,10,2030,abc43e6cf40143648e8f31a529d8527b,ACTIVE,2025-11-10 00:12:19,2026-02-27 10:13:08
CRD001618,ACC007575,4870613217721852,DEBIT,11,2024,c0dde258f4ac4187bcc939b654aa027a,ACTIVE,2022-05-13 07:02:29,2023-07-12 19:50:47
CRD001619,ACC009487,4417391797653467,CREDIT,8,2028,401d279180e443519ad2494fadf3460a,ACTIVE,2024-11-27 22:27:02,2026-04-15 05:22:52
CRD001620,ACC006365,4427337109938356,DEBIT,3,2026,057f7e84045c47b68821546c603c9bd1,ACTIVE,2023-12-24 05:12:07,2024-01-04 00:42:21
CRD001621,ACC001681,4322619895460509,CREDIT,5,2026,9ee5d1dde7a74294bda2c68cdc50977b,BLOCKED,2023-03-05 23:49:55,2024-03-27 21:55:52
CRD001622,ACC006194,4610604751822829,DEBIT,9,2029,89c963e03ac1451cbba717290114a5c5,BLOCKED,2025-06-04 14:34:10,2026-02-16 16:54:44
CRD001623,ACC001454,4796334817569976,CREDIT,3,2029,40bc4559b0a44c48b9eef72f2e6248a7,ACTIVE,2024-08-19 00:58:09,2024-10-02 02:15:31
CRD001624,ACC001916,4590612398697437,CREDIT,11,2024,89f8d4c86bcb42a3bdc4662550fbbb11,BLOCKED,2022-08-22 22:30:50,2024-05-07 03:28:42
CRD001625,ACC010256,4236172115805708,PREPAID,3,2026,d32532bfcb8440d0847f9ddd61b55d62,EXPIRED,2023-08-03 00:51:44,2023-10-07 06:51:36
