account_id,customer_id,account_number,account_type,currency_code,balance,status,opened_at,updated_at
ACC001305,CUS001305,IQ900254322072200181,CURRENT,IQD,28573328.08,ACTIVE,2025-05-10 09:12:36,2025-05-20 14:10:07
ACC001306,CUS001306,IQ817134389048864403,BUSINESS,IQD,23934735.59,ACTIVE,2025-07-25 05:11:37,2026-04-04 11:52:17
ACC001307,CUS001307,IQ547709860815752816,CURRENT,IQD,26695471.59,DORMANT,2024-11-15 11:07:13,2025-09-15 22:55:55
ACC001308,CUS001308,IQ478351696427980565,BUSINESS,IQD,4020963.39,ACTIVE,2024-09-09 09:15:58,2026-03-14 08:38:10
ACC001309,CUS001309,IQ062742998393435324,CURRENT,IQD,21288341.16,ACTIVE,2025-10-05 00:50:27,2026-04-28 23:02:47
ACC001310,CUS001310,IQ565059663405063265,SALARY,IQD,22236980.88,ACTIVE,2025-11-26 21:09:54,2026-02-14 08:55:49
ACC001311,CUS001311,IQ304643816659785595,BUSINESS,IQD,16224091.31,ACTIVE,2025-01-01 13:18:29,2025-06-20 23:44:22
ACC001312,CUS001312,IQ765120152060560912,CURRENT,IQD,9738149.91,DORMANT,2023-07-28 00:33:30,2023-11-27 01:49:28
ACC001313,CUS001313,IQ948445166404970407,BUSINESS,IQD,43949569.5,DORMANT,2025-04-02 20:41:10,2026-01-24 13:52:04
ACC001314,CUS001314,IQ187426038842935743,CURRENT,IQD,13011746.85,SUSPENDED,2025-04-03 06:27:39,2025-05-13 02:05:29
ACC001315,CUS001315,IQ248701797214568777,BUSINESS,IQD,29659080.87,DORMANT,2026-06-26 23:24:00,2026-06-27 23:23:00
ACC001316,CUS001316,IQ605575951984992847,BUSINESS,IQD,5143426.89,SUSPENDED,2025-11-14 10:48:22,2025-12-31 17:23:39
ACC001317,CUS001317,IQ684496460156141688,CURRENT,IQD,1964556.95,SUSPENDED,2024-06-08 06:27:54,2026-03-04 05:18:40
ACC001318,CUS001318,IQ469429771393260603,CURRENT,IQD,18148717.81,ACTIVE,2024-03-28 08:08:50,2025-06-08 10:40:54
ACC001319,CUS001319,IQ597965153067706502,SALARY,IQD,44358662.15,SUSPENDED,2023-03-15 05:02:01,2024-11-25 15:03:55
ACC001320,CUS001320,IQ655435348141511794,SAVINGS,IQD,831670.78,ACTIVE,2024-02-26 23:41:25,2024-10-22 00:28:03
ACC001321,CUS001321,IQ907665288405339712,CURRENT,IQD,16095015.39,ACTIVE,2025-10-22 13:25:13,2026-06-09 08:25:05
ACC001322,CUS001322,IQ742412852046210908,SALARY,IQD,42149734.37,DORMANT,2024-05-01 22:44:26,2026-03-19 11:38:00
ACC001323,CUS001323,IQ930722408438676837,SAVINGS,IQD,33762308.08,DORMANT,2025-06-27 21:47:56,2025-08-16 22:44:46
ACC001324,CUS001324,IQ164951779418773753,CURRENT,IQD,28598848.16,ACTIVE,2026-03-18 18:19:32,2026-05-22 04:32:24
ACC001325,CUS001325,IQ466980618533810907,SAVINGS,IQD,17467197.95,SUSPENDED,2024-03-08 11:20:45,2025-11-13 14:58:42
ACC001326,CUS001326,IQ070355987480138817,CURRENT,IQD,40763219.78,DORMANT,2025-01-12 00:18:04,2026-06-24 21:40:40
ACC001327,CUS001327,IQ260807283969668452,SALARY,IQD,25645049.79,ACTIVE,2024-09-15 10:48:19,2025-10-27 22:09:29
ACC001328,CUS001328,IQ945420072517993105,SALARY,IQD,14876943.65,ACTIVE,2026-04-17 14:12:55,2026-06-15 10:42:23
ACC001329,CUS001329,IQ679216496103726962,BUSINESS,IQD,37340737.63,ACTIVE,2022-11-20 04:21:03,2025-04-21 00:06:37
ACC001330,CUS001330,IQ196264134974155362,BUSINESS,IQD,42410677.51,ACTIVE,2026-02-09 07:59:01,2026-04-27 18:04:09
ACC001331,CUS001331,IQ739784014465808498,SALARY,IQD,32266074.18,ACTIVE,2025-12-10 12:48:42,2026-01-02 03:04:01
ACC001332,CUS001332,IQ352354600955411463,CURRENT,IQD,35837659.73,ACTIVE,2023-05-31 12:40:13,2024-03-16 20:42:45
ACC001333,CUS001333,IQ052817469285103150,SAVINGS,IQD,15471957.69,ACTIVE,2023-06-06 13:43:09,2024-09-07 16:29:34
ACC001334,CUS001334,IQ005355650132722803,CURRENT,IQD,18312083.72,SUSPENDED,2023-05-23 04:17:33,2023-07-03 03:57:00
ACC001335,CUS001335,IQ372222779875799922,SAVINGS,IQD,17996257.44,ACTIVE,2025-03-20 16:50:50,2025-06-28 16:20:38
ACC001336,CUS001336,IQ957949809519690775,SALARY,IQD,48997123.3,ACTIVE,2025-12-02 12:00:30,2025-12-24 12:42:45
ACC001337,CUS001337,IQ900959673425708068,BUSINESS,IQD,712591.8,ACTIVE,2024-03-08 03:07:52,2024-05-15 21:29:32
ACC001338,CUS001338,IQ650890084639132540,CURRENT,IQD,36374423.03,ACTIVE,2023-03-13 14:13:09,2026-01-21 17:33:06
ACC001339,CUS001339,IQ680819398423487807,SALARY,IQD,16885904.94,ACTIVE,2022-12-25 03:46:38,2026-04-02 14:09:09
ACC001340,CUS001340,IQ687636921878073686,CURRENT,IQD,7476926.38,ACTIVE,2025-10-19 13:48:17,2026-02-04 07:14:45
ACC001341,CUS001341,IQ719078166804665802,SAVINGS,IQD,6560310.65,ACTIVE,2024-03-17 15:47:05,2024-06-06 15:34:27
ACC001342,CUS001342,IQ666229245908198631,SAVINGS,IQD,25764693.13,ACTIVE,2024-06-08 18:45:38,2024-06-19 21:30:43
ACC001343,CUS001343,IQ535316184456220520,BUSINESS,IQD,44560646.7,SUSPENDED,2023-03-19 23:42:30,2025-07-25 05:06:35
ACC001344,CUS001344,IQ701011974861809062,BUSINESS,IQD,48022170.12,ACTIVE,2023-10-05 20:58:58,2024-04-29 16:38:08
ACC001345,CUS001345,IQ177778492079613455,SALARY,IQD,40304622.84,ACTIVE,2026-04-17 01:28:11,2026-05-06 09:12:39
ACC001346,CUS001346,IQ900289388434452430,SALARY,IQD,25558522.77,ACTIVE,2026-06-09 23:00:24,2026-06-21 05:57:31
ACC001347,CUS001347,IQ180952770922147116,SALARY,IQD,41353431.68,ACTIVE,2025-10-02 16:21:46,2026-01-10 22:50:29
ACC001348,CUS001348,IQ126780824493702940,SALARY,IQD,4240203.89,SUSPENDED,2024-02-24 16:27:15,2026-05-26 15:31:05
ACC001349,CUS001349,IQ044588439528532174,CURRENT,IQD,30920929.71,SUSPENDED,2022-11-25 03:07:54,2026-02-05 02:39:46
ACC001350,CUS001350,IQ893576075994041415,SALARY,IQD,46671836.89,ACTIVE,2023-02-11 05:56:50,2023-11-25 11:11:59
ACC001351,CUS001351,IQ271113640458853534,SAVINGS,IQD,10464619.8,SUSPENDED,2024-11-25 16:15:24,2026-02-27 21:45:06
ACC001352,CUS001352,IQ908452580817014916,SAVINGS,IQD,1801084.92,SUSPENDED,2022-04-26 12:57:51,2024-11-19 14:28:46
ACC001353,CUS001353,IQ257499257792316619,SALARY,IQD,21395660.57,ACTIVE,2026-04-13 23:34:50,2026-05-01 15:18:49
ACC001354,CUS001354,IQ211815997744120406,SAVINGS,IQD,18430114.01,DORMANT,2025-12-28 20:53:11,2026-01-01 13:30:40
ACC001355,CUS001355,IQ214122857652292354,CURRENT,IQD,29193769.31,SUSPENDED,2024-08-25 05:40:55,2026-06-21 07:32:33
ACC001356,CUS001356,IQ288283093098399565,CURRENT,IQD,34218832.07,ACTIVE,2024-07-18 23:39:06,2026-01-11 09:01:13
ACC001357,CUS001357,IQ705943034706672795,SAVINGS,IQD,48887964.86,SUSPENDED,2025-03-15 01:10:18,2025-03-25 13:50:45
ACC001358,CUS001358,IQ937186326026343656,SALARY,IQD,6479707.5,ACTIVE,2022-10-13 23:18:14,2023-02-09 07:51:05
ACC001359,CUS001359,IQ267312706574071766,SALARY,IQD,35767951.48,SUSPENDED,2023-03-14 16:19:00,2025-10-30 02:57:23
ACC001360,CUS001360,IQ694036933890113422,SALARY,IQD,44700144.56,ACTIVE,2026-06-26 23:24:00,2026-06-27 00:04:06
ACC001361,CUS001361,IQ793388955529294254,CURRENT,IQD,40675859.1,ACTIVE,2023-11-07 17:13:29,2026-06-07 13:14:50
ACC001362,CUS001362,IQ526632769196860359,SAVINGS,IQD,6178922.53,ACTIVE,2022-09-15 21:27:47,2024-09-28 13:14:31
ACC001363,CUS001363,IQ190987322640378058,SAVINGS,IQD,17788929.57,ACTIVE,2024-05-29 21:39:15,2025-03-21 00:13:52
ACC001364,CUS001364,IQ436918328601599917,SAVINGS,IQD,33672092.17,ACTIVE,2024-01-09 06:15:52,2025-01-18 19:11:05
ACC001365,CUS001365,IQ432533368841398264,CURRENT,IQD,34450407.04,ACTIVE,2025-04-27 02:35:14,2025-10-28 04:43:29
ACC001366,CUS001366,IQ737519684238023679,SAVINGS,IQD,12583550.84,ACTIVE,2024-07-10 03:31:06,2026-06-06 09:50:48
ACC001367,CUS001367,IQ660060236190325979,SALARY,IQD,39296607.76,DORMANT,2026-06-26 23:24:00,2026-06-27 23:23:00
ACC001368,CUS001368,IQ098875233381625203,SAVINGS,IQD,4597374.88,ACTIVE,2023-11-03 15:26:26,2023-12-24 05:52:27
ACC001369,CUS001369,IQ693569416368839191,BUSINESS,IQD,29176393.86,DORMANT,2024-08-04 11:48:00,2026-06-24 21:59:06
ACC001370,CUS001370,IQ119391832643824001,BUSINESS,IQD,45101657.08,DORMANT,2023-11-18 17:32:39,2024-11-04 08:43:08
ACC001371,CUS001371,IQ708276499196390699,SALARY,IQD,26863184.65,ACTIVE,2025-05-25 04:19:51,2025-12-06 02:42:10
ACC001372,CUS001372,IQ241395180134846871,SAVINGS,IQD,29178012.07,DORMANT,2024-06-18 19:06:44,2026-01-18 07:26:16
ACC001373,CUS001373,IQ148095634710847119,SAVINGS,IQD,14292661.88,DORMANT,2024-05-25 20:50:45,2025-06-22 23:17:15
ACC001374,CUS001374,IQ115913430789043426,CURRENT,IQD,25925070.58,ACTIVE,2026-01-01 18:35:49,2026-01-10 04:48:55
ACC001375,CUS001375,IQ122797217958604362,SAVINGS,IQD,12696859.75,DORMANT,2025-09-11 14:00:57,2025-10-07 12:00:02
ACC001376,CUS001376,IQ429760230107940473,BUSINESS,IQD,47174397.3,SUSPENDED,2023-01-27 14:36:30,2023-07-03 07:29:36
ACC001377,CUS001377,IQ768056195017274017,CURRENT,IQD,14999856.72,SUSPENDED,2022-03-30 05:58:09,2022-06-24 16:10:58
ACC001378,CUS001378,IQ432168823221099088,SALARY,IQD,16029210.77,SUSPENDED,2025-01-12 17:38:23,2026-04-17 06:58:42
ACC001379,CUS001379,IQ434851824133458619,CURRENT,IQD,11616308.78,ACTIVE,2024-11-05 15:17:16,2025-10-03 18:48:08
ACC001380,CUS001380,IQ069689840382696240,SALARY,IQD,26771701.86,DORMANT,2023-06-06 03:59:20,2024-03-05 23:32:08
ACC001381,CUS001381,IQ083515413322661681,BUSINESS,IQD,45213712.95,ACTIVE,2025-07-30 03:06:59,2025-11-30 01:52:05
ACC001382,CUS001382,IQ789843596415475868,BUSINESS,IQD,48863010.86,SUSPENDED,2025-10-04 03:13:55,2026-04-05 05:11:39
ACC001383,CUS001383,IQ565431028312222347,SALARY,IQD,49120380.58,DORMANT,2026-06-15 14:37:42,2026-06-25 06:01:10
ACC001384,CUS001384,IQ350301110273066884,SALARY,IQD,25116666.56,SUSPENDED,2026-06-23 00:25:28,2026-06-23 00:53:35
ACC001385,CUS001385,IQ903617682362458594,SAVINGS,IQD,26491723.86,ACTIVE,2024-01-05 21:56:11,2024-10-27 18:26:08
ACC001386,CUS001386,IQ166867144895920003,BUSINESS,IQD,7483815.73,ACTIVE,2023-02-04 02:51:02,2024-12-12 12:12:07
ACC001387,CUS001387,IQ267406434463474833,SAVINGS,IQD,12249575.12,DORMANT,2023-03-31 11:30:31,2025-10-19 09:27:48
ACC001388,CUS001388,IQ902534698246423476,CURRENT,IQD,37320344.6,ACTIVE,2022-09-25 15:53:34,2024-12-27 07:42:00
ACC001389,CUS001389,IQ005796300992228408,CURRENT,IQD,7968871.48,ACTIVE,2024-11-26 02:24:53,2025-05-26 13:24:20
ACC001390,CUS001390,IQ712330737491724181,BUSINESS,IQD,43904103.97,DORMANT,2022-11-19 02:36:05,2026-01-08 04:57:07
ACC001391,CUS001391,IQ713183288239428297,BUSINESS,IQD,39811431.64,ACTIVE,2023-11-14 01:13:58,2025-01-27 04:19:59
ACC001392,CUS001392,IQ977854530568703416,SAVINGS,IQD,37670970.02,ACTIVE,2024-05-14 22:34:28,2025-05-24 19:07:29
ACC001393,CUS001393,IQ055921137183943720,SALARY,IQD,22321535.55,DORMANT,2022-07-19 11:37:09,2022-10-09 07:31:11
ACC001394,CUS001394,IQ449145904680826400,SALARY,IQD,6957057.2,ACTIVE,2026-06-26 23:24:00,2026-06-27 10:37:03
ACC001395,CUS001395,IQ025806760912046287,SAVINGS,IQD,16571153.69,ACTIVE,2023-03-15 07:07:00,2024-04-26 22:00:36
ACC001396,CUS001396,IQ251990597236898114,SALARY,IQD,33140326.57,ACTIVE,2025-06-17 21:53:24,2025-12-28 23:13:57
ACC001397,CUS001397,IQ219453184926452083,SALARY,IQD,28496211.47,SUSPENDED,2024-12-31 16:57:10,2025-06-06 21:03:16
ACC001398,CUS001398,IQ537013151114022942,SALARY,IQD,48869878.76,SUSPENDED,2025-12-18 21:17:03,2026-02-15 16:30:28
ACC001399,CUS001399,IQ891970756878778013,SALARY,IQD,16785883.65,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
ACC001400,CUS001400,IQ267257772661512097,SAVINGS,IQD,38731749.91,DORMANT,2025-01-02 05:38:20,2025-12-30 01:27:13
ACC001401,CUS001401,IQ226111448004540454,BUSINESS,IQD,49934780.97,SUSPENDED,2026-04-29 11:13:07,2026-05-09 08:16:53
ACC001402,CUS001402,IQ248276875953607337,SAVINGS,IQD,20005928.18,ACTIVE,2025-11-19 12:33:36,2026-01-12 03:43:36
ACC001403,CUS001403,IQ024802321403449180,CURRENT,IQD,30503956.96,SUSPENDED,2025-08-02 13:04:33,2026-06-07 21:27:24
ACC001404,CUS001404,IQ013316993189092905,SALARY,IQD,45079746.94,DORMANT,2025-07-15 23:03:54,2026-02-07 18:16:13
ACC001405,CUS001405,IQ202736563905920807,SALARY,IQD,41783589.41,SUSPENDED,2023-01-12 23:16:14,2026-03-16 22:46:29
ACC001406,CUS001406,IQ341642948316534284,SALARY,IQD,23200564.95,ACTIVE,2025-08-30 04:50:13,2025-09-22 08:12:48
ACC001407,CUS001407,IQ391277701590108433,CURRENT,IQD,10431094.1,DORMANT,2024-10-13 06:09:21,2025-09-29 22:39:32
ACC001408,CUS001408,IQ624005172944291863,CURRENT,IQD,45552021.66,ACTIVE,2025-10-28 02:51:54,2026-01-14 13:06:18
ACC001409,CUS001409,IQ353300383183496497,SALARY,IQD,41840719.14,ACTIVE,2024-12-08 10:33:52,2025-08-29 10:41:33
ACC001410,CUS001410,IQ616719758032394920,SAVINGS,IQD,968112.46,ACTIVE,2025-04-09 18:09:47,2025-11-11 05:53:37
ACC001411,CUS001411,IQ985980880680184731,SAVINGS,IQD,24764068.57,ACTIVE,2026-06-08 11:43:48,2026-06-19 22:26:13
ACC001412,CUS001412,IQ363924199303671805,SALARY,IQD,15271587.92,ACTIVE,2024-11-15 07:29:49,2025-09-12 12:35:59
ACC001413,CUS001413,IQ476996705205703223,SAVINGS,IQD,20706718.38,SUSPENDED,2024-11-10 18:24:59,2025-11-03 06:38:08
ACC001414,CUS001414,IQ431083695816768177,CURRENT,IQD,49294619.66,DORMANT,2023-06-25 15:24:38,2023-10-25 06:33:08
ACC001415,CUS001415,IQ235227861961652636,SALARY,IQD,742444.51,ACTIVE,2022-12-09 07:42:46,2023-03-28 09:17:49
ACC001416,CUS001416,IQ691340464049267067,SAVINGS,IQD,9378315.73,DORMANT,2023-05-23 00:31:28,2026-06-19 00:23:45
ACC001417,CUS001417,IQ464880548067513436,SALARY,IQD,23101636.74,SUSPENDED,2026-05-09 01:40:58,2026-06-17 19:05:49
ACC001418,CUS001418,IQ418130061240259974,SALARY,IQD,17757240.61,ACTIVE,2023-10-17 01:35:29,2026-04-22 08:57:27
ACC001419,CUS001419,IQ716156752976426364,BUSINESS,IQD,9379878.63,ACTIVE,2024-06-09 08:52:55,2025-08-09 18:56:07
ACC001420,CUS001420,IQ530525689141585750,SALARY,IQD,17140827.59,ACTIVE,2024-04-29 13:02:12,2026-03-02 23:51:27
ACC001421,CUS001421,IQ529748977001382111,SAVINGS,IQD,16728501.61,ACTIVE,2022-06-18 23:00:54,2023-12-18 19:29:21
ACC001422,CUS001422,IQ276672109116387627,BUSINESS,IQD,31500024.82,ACTIVE,2023-06-17 03:11:26,2025-06-11 16:14:01
ACC001423,CUS001423,IQ966371423946604210,CURRENT,IQD,13234497.62,ACTIVE,2022-08-26 16:55:32,2025-04-19 20:03:12
ACC001424,CUS001424,IQ044086364116864351,SALARY,IQD,39378987.16,DORMANT,2022-08-01 23:37:22,2023-04-03 12:32:00
ACC001425,CUS001425,IQ750260099352464450,CURRENT,IQD,40658684.91,ACTIVE,2023-11-19 18:09:45,2024-02-03 03:46:12
ACC001426,CUS001426,IQ186801827504772229,SAVINGS,IQD,33737353.89,DORMANT,2025-04-15 00:02:25,2026-05-13 18:00:17
ACC001427,CUS001427,IQ257188565824932805,BUSINESS,IQD,49178921.41,DORMANT,2024-01-17 18:22:20,2026-05-13 14:45:47
ACC001428,CUS001428,IQ854940135004861209,BUSINESS,IQD,3582804.4,DORMANT,2025-08-20 09:51:30,2025-10-31 22:19:31
ACC001429,CUS001429,IQ403032234625409273,SAVINGS,IQD,20576509.99,ACTIVE,2026-02-07 20:25:31,2026-05-07 15:22:10
ACC001430,CUS001430,IQ286726874692159793,SAVINGS,IQD,5554949.28,ACTIVE,2024-07-21 13:19:31,2025-11-30 01:50:18
ACC001431,CUS001431,IQ964444775251516216,SAVINGS,IQD,47367287.19,ACTIVE,2024-03-02 08:21:18,2024-03-21 03:52:16
ACC001432,CUS001432,IQ723668471903823318,SALARY,IQD,34352871.28,ACTIVE,2023-06-24 11:44:55,2025-02-21 11:42:46
ACC001433,CUS001433,IQ420659822508026791,SAVINGS,IQD,39731280.53,SUSPENDED,2026-05-20 11:25:22,2026-06-06 06:53:07
ACC001434,CUS001434,IQ224978130660786616,BUSINESS,IQD,22306465.81,SUSPENDED,2023-03-03 20:37:11,2025-12-04 20:26:53
ACC001435,CUS001435,IQ442924491555001893,CURRENT,IQD,22101730.62,ACTIVE,2023-07-19 04:23:11,2023-08-23 18:26:59
ACC001436,CUS001436,IQ896658736130247512,BUSINESS,IQD,8343031.54,ACTIVE,2023-12-19 20:57:31,2024-06-19 07:51:53
ACC001437,CUS001437,IQ069545082597703377,CURRENT,IQD,21796072.33,ACTIVE,2026-06-13 01:00:30,2026-06-17 23:01:29
ACC001438,CUS001438,IQ871295039830024590,BUSINESS,IQD,28608328.69,ACTIVE,2023-04-05 04:06:18,2025-04-09 21:34:01
ACC001439,CUS001439,IQ541344643553064346,SALARY,IQD,19295678.64,DORMANT,2026-01-26 23:34:03,2026-06-10 05:16:01
ACC001440,CUS001440,IQ688796002313308963,SAVINGS,IQD,23113040.41,DORMANT,2024-12-19 04:06:23,2025-12-02 20:17:31
ACC001441,CUS001441,IQ355178853636535569,SAVINGS,IQD,36125790.76,SUSPENDED,2025-10-01 08:53:30,2026-03-22 17:05:47
ACC001442,CUS001442,IQ699027377572117229,CURRENT,IQD,43363346.15,ACTIVE,2023-11-21 13:17:56,2024-07-13 04:00:54
ACC001443,CUS001443,IQ444335497626122886,SAVINGS,IQD,10975335.37,ACTIVE,2025-05-01 12:56:51,2026-05-20 21:12:49
ACC001444,CUS001444,IQ927766276036430422,CURRENT,IQD,46569618.68,ACTIVE,2022-11-11 13:08:56,2023-08-28 03:15:09
ACC001445,CUS001445,IQ536301772018239359,SALARY,IQD,36820704.53,ACTIVE,2024-08-03 04:25:16,2024-12-08 13:03:10
ACC001446,CUS001446,IQ330555688186129014,SALARY,IQD,40395925.31,DORMANT,2024-10-31 12:30:27,2024-11-30 15:10:01
ACC001447,CUS001447,IQ765777065769515770,SALARY,IQD,15114835.58,ACTIVE,2025-02-24 15:41:56,2025-06-16 22:02:43
ACC001448,CUS001448,IQ615683379481991483,BUSINESS,IQD,36863007.62,DORMANT,2022-10-05 15:03:13,2025-04-13 20:58:27
ACC001449,CUS001449,IQ355642171326256432,SAVINGS,IQD,14672700.03,DORMANT,2022-11-28 08:11:05,2022-12-19 20:11:28
ACC001450,CUS001450,IQ609099154351393267,CURRENT,IQD,46733381.27,SUSPENDED,2024-03-08 21:15:23,2024-08-22 14:28:58
ACC001451,CUS001451,IQ363789479800685943,CURRENT,IQD,2883978.88,SUSPENDED,2023-11-24 08:52:27,2025-03-05 23:58:59
ACC001452,CUS001452,IQ502439114528861929,SALARY,IQD,22904017.16,ACTIVE,2025-08-10 12:31:09,2025-10-17 19:56:39
ACC001453,CUS001453,IQ964985431254832665,CURRENT,IQD,48603992.53,DORMANT,2022-09-15 21:14:14,2024-09-10 17:00:04
ACC001454,CUS001454,IQ767547162661456098,BUSINESS,IQD,5724533.8,SUSPENDED,2024-06-18 00:58:09,2025-07-09 20:50:11
ACC001455,CUS001455,IQ181279992910817188,SALARY,IQD,17788386.0,DORMANT,2024-11-13 12:38:36,2025-08-16 08:53:07
ACC001456,CUS001456,IQ833266754789133881,SAVINGS,IQD,3572592.16,DORMANT,2024-02-14 06:20:28,2026-01-09 18:23:08
ACC001457,CUS001457,IQ150991679805226108,BUSINESS,IQD,19555915.79,ACTIVE,2023-05-13 20:23:09,2024-07-08 12:10:38
ACC001458,CUS001458,IQ310071699780783440,SAVINGS,IQD,39307396.64,SUSPENDED,2025-04-13 05:16:48,2026-04-02 21:45:55
ACC001459,CUS001459,IQ998311280735057346,CURRENT,IQD,30996217.38,ACTIVE,2024-04-26 00:17:05,2024-06-28 08:11:16
ACC001460,CUS001460,IQ024176660123945684,CURRENT,IQD,27773850.04,ACTIVE,2024-11-26 06:41:31,2025-03-17 06:58:37
ACC001461,CUS001461,IQ379703756656787876,SAVINGS,IQD,4744951.71,DORMANT,2024-01-31 19:03:47,2025-08-03 01:40:31
ACC001462,CUS001462,IQ867237387662697998,SAVINGS,IQD,26813788.46,DORMANT,2025-12-08 19:06:43,2026-05-19 15:38:05
ACC001463,CUS001463,IQ745714097342455450,SALARY,IQD,7100038.5,SUSPENDED,2025-01-30 11:39:32,2026-05-28 04:51:20
ACC001464,CUS001464,IQ316131923368396881,SALARY,IQD,20163722.89,ACTIVE,2024-08-17 20:07:15,2025-11-06 10:52:09
ACC001465,CUS001465,IQ779442909114699753,SAVINGS,IQD,40407316.2,ACTIVE,2025-01-24 04:55:37,2025-04-22 00:40:46
ACC001466,CUS001466,IQ121303641590176070,SALARY,IQD,36173470.44,DORMANT,2023-01-08 13:06:24,2024-11-07 10:10:32
ACC001467,CUS001467,IQ017792654564978650,BUSINESS,IQD,16225393.11,ACTIVE,2023-06-21 01:14:21,2023-06-23 19:27:13
ACC001468,CUS001468,IQ954511750437291198,BUSINESS,IQD,24219186.3,ACTIVE,2025-05-13 20:11:19,2025-06-26 00:02:11
ACC001469,CUS001469,IQ011131173930128072,SAVINGS,IQD,43068135.85,ACTIVE,2024-10-02 12:26:07,2025-04-23 13:03:58
ACC001470,CUS001470,IQ520881644074130440,CURRENT,IQD,12102592.42,ACTIVE,2024-01-07 09:08:13,2025-11-21 15:01:59
ACC001471,CUS001471,IQ180678364775909829,CURRENT,IQD,22194421.84,ACTIVE,2025-02-10 11:22:17,2025-08-03 15:00:18
ACC001472,CUS001472,IQ505896766311350995,BUSINESS,IQD,44156195.07,SUSPENDED,2023-02-27 00:07:17,2024-03-03 15:12:18
ACC001473,CUS001473,IQ712940483957079548,SALARY,IQD,2304543.22,DORMANT,2026-06-26 23:24:00,2026-06-27 23:23:00
ACC001474,CUS001474,IQ803095640310507893,SALARY,IQD,3341963.39,SUSPENDED,2024-03-22 15:25:10,2025-08-21 14:13:24
ACC001475,CUS001475,IQ437425848552149581,SALARY,IQD,42751092.53,ACTIVE,2022-11-14 15:01:14,2024-05-08 22:23:37
ACC001476,CUS001476,IQ881336281759898223,CURRENT,IQD,2832537.33,ACTIVE,2026-06-20 19:18:32,2026-06-27 23:23:00
ACC001477,CUS001477,IQ906347938400482708,SAVINGS,IQD,7477650.47,ACTIVE,2023-02-27 15:38:24,2025-02-20 00:37:11
ACC001478,CUS001478,IQ631350044337562730,BUSINESS,IQD,41720228.55,ACTIVE,2024-09-04 19:08:19,2024-11-04 23:55:22
ACC001479,CUS001479,IQ260584074388959517,SALARY,IQD,6286536.86,ACTIVE,2023-12-03 12:11:57,2024-11-06 16:35:50
ACC001480,CUS001480,IQ416512241016915451,CURRENT,IQD,38479136.02,ACTIVE,2024-09-23 17:25:44,2025-12-12 20:17:22
ACC001481,CUS001481,IQ590733929090815687,SALARY,IQD,26624883.13,DORMANT,2022-06-10 17:27:34,2024-01-19 11:54:16
ACC001482,CUS001482,IQ682067104683127236,SAVINGS,IQD,45574045.11,ACTIVE,2024-02-29 06:53:28,2024-06-25 11:25:55
ACC001483,CUS001483,IQ263205147571718137,SALARY,IQD,21634589.47,ACTIVE,2024-09-21 04:20:27,2025-05-04 06:33:10
ACC001484,CUS001484,IQ209991688682362149,CURRENT,IQD,28950856.81,ACTIVE,2024-08-10 01:45:57,2024-11-02 11:19:01
ACC001485,CUS001485,IQ128758280004910200,SALARY,IQD,12560814.84,DORMANT,2022-10-25 02:14:43,2023-10-01 14:25:53
ACC001486,CUS001486,IQ187861993840082765,CURRENT,IQD,629683.69,DORMANT,2026-01-12 07:12:38,2026-05-30 03:44:30
ACC001487,CUS001487,IQ488127096069952925,CURRENT,IQD,32479602.36,ACTIVE,2023-03-23 10:55:17,2023-12-30 08:13:23
ACC001488,CUS001488,IQ361847798133009959,SAVINGS,IQD,21376512.29,ACTIVE,2023-08-13 13:17:48,2025-09-06 15:09:49
ACC001489,CUS001489,IQ295950923258594199,SALARY,IQD,26229704.78,ACTIVE,2023-11-17 19:03:37,2026-02-03 23:27:23
ACC001490,CUS001490,IQ833290475489153802,SAVINGS,IQD,46232061.84,ACTIVE,2024-07-13 06:04:30,2025-07-27 17:44:08
ACC001491,CUS001491,IQ336171219761559068,CURRENT,IQD,2033863.21,ACTIVE,2025-08-14 15:43:20,2026-05-20 08:43:02
ACC001492,CUS001492,IQ218317650340056661,SALARY,IQD,30715397.26,ACTIVE,2026-03-21 07:17:55,2026-04-03 16:06:50
ACC001493,CUS001493,IQ432485950157286302,SALARY,IQD,26758012.0,DORMANT,2022-12-26 22:04:14,2025-09-16 13:58:13
ACC001494,CUS001494,IQ617671728120185636,CURRENT,IQD,28333534.07,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
ACC001495,CUS001495,IQ884269890656746675,CURRENT,IQD,39159906.04,ACTIVE,2023-05-23 19:30:20,2025-12-29 17:18:05
ACC001496,CUS001496,IQ146916957710474026,SAVINGS,IQD,7318016.43,ACTIVE,2022-11-17 17:35:53,2025-08-10 10:37:30
ACC001497,CUS001497,IQ030128935954361395,CURRENT,IQD,36860774.23,SUSPENDED,2024-05-16 14:32:42,2025-02-28 01:50:40
ACC001498,CUS001498,IQ114964233253642722,SAVINGS,IQD,36639722.85,DORMANT,2023-01-12 17:25:48,2026-02-12 03:59:52
ACC001499,CUS001499,IQ778083899060900517,BUSINESS,IQD,2370517.64,DORMANT,2023-05-03 07:37:57,2023-12-19 18:27:47
ACC001500,CUS001500,IQ211955930840513786,CURRENT,IQD,9990772.12,DORMANT,2024-08-15 00:26:43,2025-05-18 18:34:21
